playstyle,preferred_role,favorite_map,recommended_agent,edpi,dpi_800,sens_800,dpi_1600,sens_1600,aim_type,ability_usage,aggressiveness,hours_played,winrate_duelist,winrate_initiator,winrate_controller,winrate_sentinel
aggressive,duelist,Lotus,Iso,317,800,0.396,1600,0.198,burst,8,10,1130,49.66,31.48,39.35,36.54
passive,initiator,Bind,Fade,223,800,0.279,1600,0.139,burst,5,8,335,37.62,46.93,27.69,33.54
passive,initiator,Icebox,Sova,293,800,0.366,1600,0.183,hybrid,4,10,460,57.27,64.44,53.43,54.88
aggressive,controller,Abyss,Viper,297,800,0.371,1600,0.186,hybrid,5,9,1092,69.23,55.08,74.24,60.53
passive,controller,Ascent,Astra,258,800,0.323,1600,0.161,hybrid,5,7,1270,41.98,37.5,47.63,42.52
passive,initiator,Breeze,Breach,282,800,0.352,1600,0.176,burst,3,10,20,42.63,58.42,51.91,47.03
balanced,initiator,Lotus,Sova,279,800,0.349,1600,0.174,precise,9,1,1453,40.92,49.41,41.82,39.91
aggressive,duelist,Fracture,Iso,373,800,0.466,1600,0.233,spray,2,10,833,64.13,58.02,53.76,56.1
passive,duelist,Abyss,Reyna,253,800,0.316,1600,0.158,burst,5,9,476,72.1,65.06,65.88,61.35
aggressive,controller,Split,Clove,340,800,0.425,1600,0.212,hybrid,2,6,590,54.16,51.38,68.32,61.7
aggressive,duelist,Pearl,Phoenix,341,800,0.426,1600,0.213,burst,10,4,973,65.99,46.57,46.92,53.1
aggressive,controller,Ascent,Viper,314,800,0.393,1600,0.196,burst,4,3,1187,40.83,40.76,57.06,44.34
passive,controller,Fracture,Brimstone,291,800,0.364,1600,0.182,spray,5,6,534,63.39,62.08,74.09,58.92
passive,duelist,Lotus,Jett,247,800,0.309,1600,0.154,precise,5,8,1023,46.51,28.82,40.9,36.32
balanced,initiator,Lotus,KAY/O,240,800,0.3,1600,0.15,hybrid,3,4,1442,42.25,57.91,52.67,45.77
aggressive,duelist,Fracture,Yoru,422,800,0.527,1600,0.264,spray,4,8,772,45.59,27.45,30.98,29.95
passive,initiator,Breeze,Sova,322,800,0.403,1600,0.201,spray,8,8,1389,34.1,52.38,45.08,39.62
aggressive,initiator,Icebox,Sova,357,800,0.446,1600,0.223,precise,7,7,413,48.75,55.11,41.61,46.37
aggressive,duelist,Haven,Jett,372,800,0.465,1600,0.233,precise,3,10,149,74.73,55.49,59.28,67.67
aggressive,sentinel,Icebox,Killjoy,265,800,0.331,1600,0.166,precise,6,1,764,40.38,33.35,30.83,47.27
balanced,initiator,Fracture,KAY/O,298,800,0.372,1600,0.186,burst,7,6,1438,52.28,63.5,48.61,46.64
passive,controller,Haven,Brimstone,226,800,0.282,1600,0.141,spray,2,6,39,44.98,38.93,50.51,39.29
aggressive,duelist,Lotus,Reyna,271,800,0.339,1600,0.169,precise,9,8,617,56.72,37.2,38.29,50.59
aggressive,duelist,Ascent,Raze,381,800,0.476,1600,0.238,spray,6,4,515,49.48,36.55,31.47,32.34
aggressive,duelist,Breeze,Reyna,316,800,0.395,1600,0.198,burst,6,10,1341,65.46,54.44,49.17,47.26
passive,initiator,Abyss,Fade,227,800,0.284,1600,0.142,burst,7,8,1377,40.57,58.04,40.79,43.33
aggressive,initiator,Bind,Breach,328,800,0.41,1600,0.205,burst,1,1,46,32.51,45.98,34.37,32.75
balanced,duelist,Haven,Yoru,275,800,0.344,1600,0.172,precise,9,9,639,67.48,53.86,48.88,62.31
passive,sentinel,Lotus,Deadlock,202,800,0.253,1600,0.126,burst,6,6,226,56.53,58.12,58.28,68.59
passive,sentinel,Sunset,Chamber,207,800,0.259,1600,0.129,burst,8,5,58,60.49,54.01,59.67,70.52
balanced,initiator,Fracture,Fade,317,800,0.396,1600,0.198,precise,6,1,149,41.76,60.58,52.74,52.07
balanced,duelist,Abyss,Iso,317,800,0.396,1600,0.198,burst,7,4,107,64.38,49.65,52.08,51.97
balanced,duelist,Bind,Raze,337,800,0.421,1600,0.211,hybrid,3,5,721,47.18,41.22,32.63,32.01
passive,controller,Sunset,Brimstone,278,800,0.347,1600,0.174,hybrid,6,4,1041,43.58,46.78,58.88,42.89
aggressive,duelist,Haven,Yoru,393,800,0.491,1600,0.246,spray,9,3,466,60.45,47.34,44.78,48.15
aggressive,duelist,Ascent,Reyna,378,800,0.472,1600,0.236,spray,2,1,300,65.72,57.07,59.55,46.62
passive,controller,Lotus,Omen,238,800,0.297,1600,0.149,precise,5,3,462,63.39,60.17,71.7,57.42
aggressive,duelist,Pearl,Neon,303,800,0.379,1600,0.189,hybrid,7,7,911,58.74,51.4,47.59,38.93
aggressive,duelist,Abyss,Jett,379,800,0.474,1600,0.237,precise,8,5,144,45.63,28.63,38.7,26.88
aggressive,duelist,Icebox,Raze,415,800,0.519,1600,0.259,spray,9,10,134,52.42,42.73,41.65,35.43
passive,controller,Icebox,Harbor,254,800,0.318,1600,0.159,precise,7,3,147,47.28,42.97,56.11,37.99
passive,sentinel,Fracture,Vyse,188,800,0.235,1600,0.117,burst,10,3,1414,53.01,48.14,51.42,67.55
passive,sentinel,Sunset,Sage,223,800,0.279,1600,0.139,burst,3,2,1366,31.81,32.88,35.39,49.3
passive,initiator,Split,KAY/O,245,800,0.306,1600,0.153,burst,2,7,116,50.55,65.14,58.14,53.04
balanced,duelist,Sunset,Phoenix,340,800,0.425,1600,0.212,hybrid,7,1,820,47.73,37.74,40.75,42.71
aggressive,initiator,Bind,Sova,306,800,0.383,1600,0.191,spray,6,2,259,44.55,54.05,41.45,37.18
passive,controller,Fracture,Viper,208,800,0.26,1600,0.13,burst,3,7,1391,50.79,45.66,57.19,42.41
aggressive,duelist,Sunset,Iso,390,800,0.487,1600,0.244,hybrid,9,10,454,74.49,56.29,68.06,62.22
aggressive,duelist,Pearl,Neon,329,800,0.411,1600,0.206,spray,6,8,837,66.32,59.94,54.72,48.77
aggressive,duelist,Icebox,Reyna,436,800,0.545,1600,0.273,spray,3,7,757,62.65,51.66,46.46,46.41
balanced,initiator,Fracture,KAY/O,304,800,0.38,1600,0.19,precise,7,7,362,47.1,53.79,45.93,44.99
passive,sentinel,Breeze,Sage,246,800,0.307,1600,0.154,precise,8,6,246,46.89,44.89,51.1,63.59
passive,initiator,Sunset,Fade,259,800,0.324,1600,0.162,spray,3,3,1340,54.52,73.23,62.05,60.63
passive,controller,Lotus,Astra,273,800,0.341,1600,0.171,precise,7,5,760,56.65,56.46,74.42,69.17
passive,controller,Bind,Harbor,231,800,0.289,1600,0.144,spray,4,5,27,56.21,54.43,65.51,52.73
aggressive,duelist,Bind,Raze,300,800,0.375,1600,0.188,hybrid,8,9,1400,74.64,55.74,67.74,58.75
passive,duelist,Bind,Neon,249,800,0.311,1600,0.156,spray,8,8,820,63.65,57.64,47.43,48.71
balanced,sentinel,Lotus,Deadlock,300,800,0.375,1600,0.188,spray,3,3,50,43.67,47.84,47.08,58.19
aggressive,sentinel,Icebox,Chamber,292,800,0.365,1600,0.182,burst,8,2,541,44.63,43.35,35.54,55.51
passive,sentinel,Bind,Chamber,243,800,0.304,1600,0.152,burst,4,6,23,37.42,42.25,43.94,50.82
balanced,initiator,Lotus,Breach,227,800,0.284,1600,0.142,precise,7,5,229,58.43,73.12,62.34,61.13
balanced,initiator,Fracture,Sova,290,800,0.362,1600,0.181,burst,7,2,1470,55.04,72.35,58.05,60.37
passive,sentinel,Fracture,Killjoy,198,800,0.247,1600,0.124,burst,7,4,450,29.62,31.11,28.3,46.35
passive,controller,Breeze,Clove,244,800,0.305,1600,0.152,precise,3,2,1376,33.71,37.51,49.22,43.86
passive,controller,Split,Brimstone,216,800,0.27,1600,0.135,spray,1,9,763,65.63,60.8,74.31,60.01
balanced,initiator,Bind,Skye,204,800,0.255,1600,0.128,precise,6,4,181,45.62,60.7,53.9,44.55
passive,controller,Icebox,Astra,251,800,0.314,1600,0.157,hybrid,6,6,316,36.64,47.66,53.78,47.49
balanced,duelist,Abyss,Jett,248,800,0.31,1600,0.155,precise,9,6,83,53.42,38.22,34.63,36.06
balanced,initiator,Bind,KAY/O,322,800,0.403,1600,0.201,spray,10,4,114,43.81,56.18,36.49,48.4
passive,controller,Ascent,Viper,254,800,0.318,1600,0.159,burst,1,8,867,60.92,58.84,67.66,58.73
passive,controller,Icebox,Brimstone,216,800,0.27,1600,0.135,burst,2,6,1137,37.4,47.63,57.08,42.08
aggressive,sentinel,Breeze,Sage,217,800,0.271,1600,0.136,precise,3,4,163,59.12,58.91,60.06,67.85
aggressive,controller,Sunset,Harbor,310,800,0.388,1600,0.194,hybrid,3,8,1276,53.91,55.87,67.7,57.39
balanced,controller,Breeze,Clove,299,800,0.374,1600,0.187,burst,10,2,857,37.15,46.18,54.9,40.29
aggressive,duelist,Sunset,Reyna,308,800,0.385,1600,0.193,hybrid,2,10,129,46.29,40.3,39.64,27.1
balanced,controller,Fracture,Viper,248,800,0.31,1600,0.155,burst,7,9,691,47.42,53.98,66.91,51.54
aggressive,duelist,Haven,Raze,365,800,0.456,1600,0.228,hybrid,5,8,636,70.68,60.15,57.17,50.69
passive,sentinel,Fracture,Cypher,281,800,0.351,1600,0.176,spray,7,2,1059,30.38,35.04,34.77,46.02
passive,initiator,Fracture,Fade,241,800,0.301,1600,0.151,hybrid,8,3,1290,38.67,54.98,46.38,49.5
balanced,duelist,Lotus,Neon,271,800,0.339,1600,0.169,burst,9,10,826,53.06,47.59,34.6,46.7
passive,duelist,Bind,Reyna,286,800,0.357,1600,0.179,burst,7,7,473,62.82,53.39,48.49,46.35
passive,controller,Bind,Harbor,216,800,0.27,1600,0.135,burst,4,3,1084,61.92,60.51,69.97,59.18
passive,sentinel,Pearl,Vyse,206,800,0.258,1600,0.129,burst,1,2,1059,50.04,55.51,47.95,61.03
aggressive,initiator,Abyss,Gekko,283,800,0.354,1600,0.177,hybrid,6,4,1212,60.7,65.85,46.08,52.07
balanced,initiator,Bind,Sova,304,800,0.38,1600,0.19,burst,8,1,158,58.44,73.94,63.77,62.51
balanced,initiator,Icebox,Gekko,257,800,0.321,1600,0.161,hybrid,5,1,1086,53.19,65.2,59.63,50.43
aggressive,controller,Bind,Astra,296,800,0.37,1600,0.185,hybrid,3,6,554,42.8,43.19,54.8,38.21
aggressive,duelist,Ascent,Neon,372,800,0.465,1600,0.233,precise,10,5,987,56.95,39.64,41.73,39.48
passive,sentinel,Pearl,Chamber,253,800,0.316,1600,0.158,precise,8,1,61,42.94,56.29,52.34,62.51
aggressive,sentinel,Lotus,Chamber,302,800,0.378,1600,0.189,precise,7,6,886,60.08,54.71,52.38,70.33
balanced,duelist,Pearl,Phoenix,271,800,0.339,1600,0.169,spray,2,5,1243,66.46,57.85,49.94,46.52
balanced,duelist,Lotus,Phoenix,324,800,0.405,1600,0.203,hybrid,4,7,443,45.96,29.55,34.67,35.11
passive,sentinel,Lotus,Deadlock,275,800,0.344,1600,0.172,spray,6,1,634,40.64,29.44,36.07,47.32
balanced,controller,Sunset,Viper,283,800,0.354,1600,0.177,hybrid,9,7,400,56.54,59.25,73.24,57.96
aggressive,duelist,Haven,Iso,438,800,0.547,1600,0.274,spray,1,9,405,45.45,26.06,35.59,28.72
passive,sentinel,Pearl,Chamber,197,800,0.246,1600,0.123,burst,3,2,468,45.6,45.66,44.85,52.73
balanced,controller,Bind,Viper,253,800,0.316,1600,0.158,spray,5,4,1477,41.34,45.84,56.49,48.53
balanced,duelist,Sunset,Neon,330,800,0.412,1600,0.206,hybrid,3,9,715,73.07,57.41,55.31,65.7
passive,sentinel,Bind,Sage,249,800,0.311,1600,0.156,precise,3,2,867,56.83,59.92,52.88,65.04
balanced,duelist,Icebox,Reyna,331,800,0.414,1600,0.207,spray,8,8,1051,50.04,41.4,44.49,32.08
passive,controller,Abyss,Brimstone,204,800,0.255,1600,0.128,precise,5,4,627,33.77,33.93,53.08,36.81
aggressive,controller,Lotus,Harbor,231,800,0.289,1600,0.144,precise,7,8,208,45.93,48.93,61.62,49.32
aggressive,duelist,Fracture,Yoru,360,800,0.45,1600,0.225,spray,7,3,1182,68.06,61.42,59.35,48.94
aggressive,duelist,Sunset,Raze,425,800,0.531,1600,0.266,spray,9,9,1370,62.1,45.93,45.67,53.6
balanced,controller,Haven,Clove,280,800,0.35,1600,0.175,burst,6,6,281,54.47,55.82,65.9,55.09
aggressive,duelist,Lotus,Reyna,312,800,0.39,1600,0.195,spray,10,6,1259,71.25,65.98,62.48,57.28
balanced,sentinel,Ascent,Deadlock,186,800,0.233,1600,0.116,precise,2,1,1427,44.04,41.52,47.39,55.15
passive,controller,Split,Brimstone,252,800,0.315,1600,0.158,hybrid,2,7,1426,37.4,46.03,54.1,44.38
balanced,duelist,Abyss,Reyna,337,800,0.421,1600,0.211,hybrid,9,2,748,59.59,42.57,50.4,52.24
aggressive,initiator,Pearl,Fade,298,800,0.372,1600,0.186,hybrid,7,10,294,34.47,46.48,39.8,41.22
passive,sentinel,Sunset,Sage,261,800,0.326,1600,0.163,spray,3,3,1288,39.53,44.12,45.56,58.05
passive,controller,Lotus,Clove,218,800,0.273,1600,0.136,hybrid,5,2,1073,36.42,35.6,53.6,35.13
passive,controller,Abyss,Viper,267,800,0.334,1600,0.167,burst,3,10,1436,40.14,34.16,52.84,37.21
passive,sentinel,Lotus,Vyse,223,800,0.279,1600,0.139,precise,3,4,309,39.31,42.58,34.81,54.57
passive,sentinel,Pearl,Chamber,183,800,0.229,1600,0.114,precise,6,6,73,63.11,66.19,58.67,71.84
balanced,duelist,Pearl,Yoru,277,800,0.346,1600,0.173,hybrid,4,2,893,73.27,57.88,59.97,62.32
passive,duelist,Bind,Raze,303,800,0.379,1600,0.189,hybrid,2,6,1203,49.93,32.33,37.15,32.21
aggressive,duelist,Icebox,Raze,389,800,0.486,1600,0.243,burst,2,2,1389,67.24,55.76,59.63,58.43
passive,initiator,Split,Sova,272,800,0.34,1600,0.17,burst,5,7,1266,37.17,47.24,36.26,40.57
aggressive,duelist,Icebox,Yoru,379,800,0.474,1600,0.237,burst,9,10,234,60.8,42.39,55.04,47.22
balanced,initiator,Fracture,Gekko,311,800,0.389,1600,0.194,burst,5,7,199,44.61,50.17,34.16,38.22
passive,controller,Icebox,Astra,236,800,0.295,1600,0.147,spray,7,2,938,48.76,44.92,54.29,38.41
aggressive,sentinel,Split,Chamber,283,800,0.354,1600,0.177,hybrid,1,5,651,42.16,48.44,42.61,60.15
passive,controller,Abyss,Harbor,205,800,0.256,1600,0.128,spray,5,7,1115,33.03,39.71,50.31,40.42
passive,duelist,Bind,Reyna,342,800,0.427,1600,0.214,spray,4,8,551,49.1,34.1,43.13,37.13
passive,controller,Fracture,Brimstone,207,800,0.259,1600,0.129,spray,8,1,1158,44.77,35.85,52.6,41.61
aggressive,sentinel,Bind,Killjoy,314,800,0.393,1600,0.196,spray,9,3,329,45.94,43.7,44.72,51.03
balanced,controller,Pearl,Brimstone,240,800,0.3,1600,0.15,hybrid,1,6,763,48.51,40.57,60.46,47.75
balanced,initiator,Fracture,Skye,205,800,0.256,1600,0.128,precise,1,2,17,49.52,62.17,56.44,54.64
aggressive,initiator,Pearl,KAY/O,373,800,0.466,1600,0.233,spray,3,4,203,57.82,73.08,64.19,57.11
passive,sentinel,Abyss,Chamber,216,800,0.27,1600,0.135,spray,9,5,361,54.29,63.23,65.61,72.23
balanced,initiator,Icebox,KAY/O,258,800,0.323,1600,0.161,burst,6,1,734,51.9,67.36,49.98,50.15
passive,sentinel,Pearl,Vyse,198,800,0.247,1600,0.124,precise,8,6,374,55.61,53.83,55.24,69.52
passive,sentinel,Sunset,Vyse,197,800,0.246,1600,0.123,hybrid,6,9,1396,51.75,62.4,51.28,70.21
passive,sentinel,Fracture,Deadlock,229,800,0.286,1600,0.143,precise,7,2,1058,37.69,33.21,27.81,45.09
aggressive,duelist,Abyss,Iso,338,800,0.422,1600,0.211,burst,7,5,363,51.31,37.08,39.18,31.91
aggressive,duelist,Fracture,Yoru,345,800,0.431,1600,0.216,burst,6,4,815,62.13,49.65,47.09,53.19
aggressive,duelist,Pearl,Raze,307,800,0.384,1600,0.192,hybrid,3,2,517,74.12,59.77,57.77,64.44
aggressive,duelist,Lotus,Neon,322,800,0.403,1600,0.201,hybrid,4,6,473,67.39,59.28,54.5,60.91
balanced,initiator,Split,Sova,310,800,0.388,1600,0.194,burst,10,5,622,42.94,57.45,39.47,49.52
aggressive,duelist,Breeze,Jett,269,800,0.336,1600,0.168,precise,3,10,700,65.55,49.76,53.18,49.76
balanced,initiator,Abyss,Breach,255,800,0.319,1600,0.159,hybrid,2,10,1315,40.83,48.36,36.61,36.48
aggressive,initiator,Sunset,Sova,292,800,0.365,1600,0.182,precise,4,8,1499,45.89,57.57,38.59,49.5
passive,controller,Abyss,Clove,257,800,0.321,1600,0.161,precise,8,1,1106,34.23,28.44,47.69,34.67
passive,controller,Lotus,Harbor,202,800,0.253,1600,0.126,hybrid,1,8,258,58.04,61.31,72.26,56.04
balanced,sentinel,Haven,Deadlock,205,800,0.256,1600,0.128,precise,4,2,62,37.29,39.9,50.13,56.14
balanced,duelist,Bind,Iso,325,800,0.406,1600,0.203,hybrid,1,7,871,58.63,51.74,48.77,45.94
passive,controller,Fracture,Harbor,209,800,0.261,1600,0.131,precise,3,1,1116,51.03,60.47,66.99,48.26
passive,sentinel,Split,Cypher,245,800,0.306,1600,0.153,burst,6,2,1241,32.92,45.63,44.52,51.42
balanced,duelist,Split,Reyna,268,800,0.335,1600,0.168,precise,9,1,247,70.98,63.45,65.88,55.69
passive,duelist,Fracture,Iso,317,800,0.396,1600,0.198,hybrid,10,4,493,46.85,37.03,31.79,31.06
passive,controller,Lotus,Clove,290,800,0.362,1600,0.181,spray,7,7,101,46.34,59.34,64.45,56.45
passive,initiator,Haven,Sova,269,800,0.336,1600,0.168,precise,3,6,1257,55.48,66.47,48.35,55.98
aggressive,duelist,Sunset,Reyna,338,800,0.422,1600,0.211,precise,5,8,1053,50.64,34.36,41.05,39.26
passive,controller,Ascent,Brimstone,222,800,0.278,1600,0.139,precise,10,10,629,37.21,42.43,52.48,44.24
aggressive,duelist,Breeze,Neon,327,800,0.409,1600,0.204,hybrid,9,8,273,58.49,44.57,43.14,48.17
balanced,controller,Bind,Viper,298,800,0.372,1600,0.186,burst,8,8,767,33.92,29.79,45.51,36.13
passive,duelist,Fracture,Iso,290,800,0.362,1600,0.181,burst,10,8,223,54.63,35.12,45.11,35.65
balanced,initiator,Bind,Fade,274,800,0.343,1600,0.171,hybrid,6,8,1257,58.84,67.52,58.83,60.64
balanced,initiator,Pearl,Gekko,208,800,0.26,1600,0.13,precise,9,9,649,52.9,67.97,62.45,49.55
aggressive,controller,Lotus,Brimstone,336,800,0.42,1600,0.21,burst,8,3,1124,50.47,60.62,70.45,58.96
passive,sentinel,Ascent,Sage,221,800,0.276,1600,0.138,hybrid,9,5,1235,56.11,56.05,43.11,62.53
balanced,sentinel,Pearl,Cypher,249,800,0.311,1600,0.156,burst,5,5,933,45.18,39.37,35.93,53.94
passive,initiator,Bind,Breach,288,800,0.36,1600,0.18,precise,1,10,215,56.11,66.04,47.55,52.28
passive,initiator,Sunset,Sova,229,800,0.286,1600,0.143,hybrid,3,1,575,44.68,53.8,44.49,34.75
aggressive,duelist,Icebox,Phoenix,353,800,0.441,1600,0.221,precise,8,5,125,56.8,44.47,36.95,45.85
passive,duelist,Split,Jett,282,800,0.352,1600,0.176,burst,4,7,379,56.27,41.22,44.04,40.25
balanced,duelist,Breeze,Jett,287,800,0.359,1600,0.179,hybrid,4,3,1118,73.11,58.07,63.24,53.4
aggressive,duelist,Haven,Iso,334,800,0.417,1600,0.209,spray,5,1,1083,65.84,52.37,58.79,60.11
aggressive,duelist,Abyss,Reyna,377,800,0.471,1600,0.236,hybrid,8,8,579,48.36,38.05,37.38,37.6
balanced,controller,Split,Harbor,189,800,0.236,1600,0.118,precise,1,10,54,43.34,44.68,56.91,37.47
passive,duelist,Breeze,Raze,246,800,0.307,1600,0.154,spray,4,5,808,68.89,63.31,56.79,55.2
aggressive,duelist,Ascent,Jett,315,800,0.394,1600,0.197,precise,1,9,532,55.57,47.73,37.35,37.64
balanced,duelist,Sunset,Neon,280,800,0.35,1600,0.175,burst,6,10,963,57.52,46.51,48.12,38.31
aggressive,sentinel,Lotus,Sage,279,800,0.349,1600,0.174,hybrid,6,6,498,51.8,49.1,50.4,64.15
balanced,sentinel,Haven,Deadlock,221,800,0.276,1600,0.138,burst,5,5,741,46.88,47.22,52.64,61.46
balanced,controller,Fracture,Astra,269,800,0.336,1600,0.168,burst,4,5,872,55.42,52.29,61.38,41.45
passive,controller,Ascent,Brimstone,271,800,0.339,1600,0.169,spray,3,7,688,37.21,44.92,56.95,43.42
aggressive,sentinel,Split,Vyse,299,800,0.374,1600,0.187,burst,5,1,57,26.7,37.99,32.82,46.26
passive,sentinel,Haven,Deadlock,260,800,0.325,1600,0.163,spray,3,4,1198,39.7,30.58,41.9,47.77
passive,sentinel,Bind,Deadlock,225,800,0.281,1600,0.141,precise,8,7,299,57.92,56.53,55.86,68.59
aggressive,initiator,Breeze,Fade,339,800,0.424,1600,0.212,burst,6,6,1078,57.69,72.33,61.01,55.01
aggressive,duelist,Sunset,Jett,380,800,0.475,1600,0.237,hybrid,6,7,1370,71.56,59.22,58.85,59.4
aggressive,initiator,Icebox,Sova,325,800,0.406,1600,0.203,hybrid,4,3,42,67.83,73.16,61.06,56.88
balanced,controller,Bind,Brimstone,295,800,0.369,1600,0.184,precise,3,2,1361,52.59,52.85,65.97,51.65
passive,initiator,Sunset,Fade,261,800,0.326,1600,0.163,hybrid,2,3,381,48.81,62.53,53.86,50.08
passive,sentinel,Sunset,Chamber,201,800,0.251,1600,0.126,spray,7,10,971,61.37,57.41,57.75,69.72
passive,controller,Icebox,Harbor,232,800,0.29,1600,0.145,burst,5,4,1374,50.28,45.37,59.06,42.48
balanced,controller,Ascent,Harbor,296,800,0.37,1600,0.185,precise,1,10,964,52.06,46.29,58.82,49.85
aggressive,initiator,Abyss,Sova,304,800,0.38,1600,0.19,precise,1,7,1242,51.3,64.77,50.61,59.54
passive,duelist,Split,Phoenix,243,800,0.304,1600,0.152,hybrid,7,5,448,45.65,36.82,38.17,37.37
passive,initiator,Icebox,Breach,253,800,0.316,1600,0.158,spray,2,9,970,42.79,53.64,39.48,45.67
balanced,duelist,Fracture,Raze,341,800,0.426,1600,0.213,spray,10,4,1328,64.15,50.57,58.13,50.86
passive,initiator,Ascent,Sova,285,800,0.356,1600,0.178,hybrid,8,10,1355,51.3,68.83,56.0,50.09
passive,controller,Fracture,Harbor,251,800,0.314,1600,0.157,hybrid,10,2,211,42.61,46.5,53.04,34.62
passive,sentinel,Bind,Killjoy,218,800,0.273,1600,0.136,precise,8,2,1275,46.36,48.09,51.29,60.92
passive,sentinel,Icebox,Cypher,247,800,0.309,1600,0.154,spray,2,3,1091,44.0,45.46,38.22,51.43
passive,sentinel,Haven,Sage,223,800,0.279,1600,0.139,hybrid,8,4,253,55.39,58.0,52.5,67.2
balanced,controller,Breeze,Harbor,222,800,0.278,1600,0.139,hybrid,9,3,794,47.62,50.57,57.08,46.62
passive,sentinel,Breeze,Cypher,257,800,0.321,1600,0.161,hybrid,8,7,891,56.83,62.69,63.03,73.25
aggressive,duelist,Haven,Reyna,385,800,0.481,1600,0.241,precise,2,10,1466,72.56,58.4,60.71,57.66
passive,initiator,Haven,Breach,273,800,0.341,1600,0.171,precise,2,7,1485,36.19,53.8,42.13,47.86
passive,duelist,Haven,Jett,315,800,0.394,1600,0.197,hybrid,7,8,47,61.37,43.91,41.45,41.54
aggressive,duelist,Fracture,Jett,418,800,0.522,1600,0.261,spray,9,7,725,46.43,38.39,32.52,35.62
passive,controller,Pearl,Omen,265,800,0.331,1600,0.166,burst,6,1,561,58.8,52.8,66.03,51.23
balanced,controller,Bind,Astra,288,800,0.36,1600,0.18,burst,1,6,1463,60.61,57.09,68.43,56.1
aggressive,sentinel,Lotus,Chamber,316,800,0.395,1600,0.198,precise,1,5,517,43.18,42.67,35.25,49.79
aggressive,sentinel,Sunset,Killjoy,282,800,0.352,1600,0.176,hybrid,2,5,1477,33.2,33.43,43.08,48.14
balanced,duelist,Split,Iso,281,800,0.351,1600,0.176,precise,7,4,451,52.32,40.32,42.72,37.57
aggressive,duelist,Ascent,Yoru,308,800,0.385,1600,0.193,precise,8,10,1121,52.24,43.2,35.44,37.31
aggressive,sentinel,Icebox,Deadlock,203,800,0.254,1600,0.127,precise,6,5,1247,38.3,37.8,40.84,53.61
passive,initiator,Fracture,Sova,274,800,0.343,1600,0.171,hybrid,9,5,99,31.4,48.82,41.11,31.29
aggressive,duelist,Breeze,Raze,344,800,0.43,1600,0.215,hybrid,4,6,724,73.81,65.93,59.98,61.6
balanced,sentinel,Sunset,Deadlock,253,800,0.316,1600,0.158,hybrid,8,1,390,42.36,45.31,37.12,54.88
aggressive,initiator,Abyss,Fade,304,800,0.38,1600,0.19,spray,6,5,1280,30.74,45.06,35.48,27.29
aggressive,initiator,Lotus,Breach,323,800,0.404,1600,0.202,spray,1,2,612,41.88,47.13,30.51,37.76
balanced,controller,Ascent,Clove,241,800,0.301,1600,0.151,precise,3,10,570,61.7,62.9,68.64,52.03
balanced,initiator,Haven,Sova,334,800,0.417,1600,0.209,spray,6,1,98,61.51,71.39,57.04,59.33
passive,controller,Split,Clove,273,800,0.341,1600,0.171,burst,10,5,873,47.66,46.78,52.83,33.29
balanced,initiator,Icebox,Gekko,311,800,0.389,1600,0.194,spray,6,2,888,43.66,51.91,40.57,41.25
passive,sentinel,Bind,Sage,246,800,0.307,1600,0.154,burst,6,1,1041,30.46,31.64,38.66,46.09
aggressive,duelist,Lotus,Jett,400,800,0.5,1600,0.25,burst,1,8,376,57.39,41.34,45.6,47.76
balanced,controller,Bind,Clove,291,800,0.364,1600,0.182,hybrid,7,5,475,60.96,53.27,72.38,62.58
passive,sentinel,Haven,Killjoy,191,800,0.239,1600,0.119,hybrid,8,6,1235,51.62,52.84,48.79,63.34
balanced,sentinel,Icebox,Sage,262,800,0.328,1600,0.164,hybrid,6,5,1334,63.71,61.16,54.03,72.64
balanced,initiator,Icebox,Sova,320,800,0.4,1600,0.2,precise,10,9,385,55.9,69.49,50.45,57.31
aggressive,initiator,Sunset,Gekko,356,800,0.445,1600,0.223,hybrid,8,10,566,34.15,48.82,29.91,43.77
aggressive,duelist,Breeze,Jett,337,800,0.421,1600,0.211,spray,5,9,428,63.2,44.25,55.8,51.46
passive,sentinel,Pearl,Sage,233,800,0.291,1600,0.146,burst,2,7,783,48.69,46.49,44.18,56.64
balanced,duelist,Fracture,Reyna,297,800,0.371,1600,0.186,precise,9,9,402,54.46,36.53,40.03,34.87
aggressive,duelist,Icebox,Reyna,353,800,0.441,1600,0.221,hybrid,5,10,478,73.47,54.44,55.08,56.84
aggressive,duelist,Fracture,Phoenix,330,800,0.412,1600,0.206,hybrid,6,1,738,70.72,64.11,57.26,61.84
balanced,initiator,Pearl,Sova,304,800,0.38,1600,0.19,hybrid,9,8,260,39.48,46.1,35.2,40.42
passive,controller,Bind,Clove,194,800,0.242,1600,0.121,precise,2,3,1495,52.53,60.27,65.97,49.97
aggressive,duelist,Breeze,Iso,371,800,0.464,1600,0.232,spray,6,10,769,65.43,48.76,57.33,55.3
passive,controller,Breeze,Viper,236,800,0.295,1600,0.147,precise,4,8,464,64.35,51.6,71.56,60.65
